date,temperature_2m,relative_humidity_2m,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,cloud_cover,wind_speed_10m
2024-09-06 01:00:00+00:00,21.248,83.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.04
2024-09-06 02:00:00+00:00,21.298,84.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.8799999
2024-09-06 03:00:00+00:00,21.848,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.24
2024-09-06 04:00:00+00:00,20.198,88.0,0.0,3.9,0.0,3.9,0.0,0.0,100.0,11.5199995
2024-09-06 05:00:00+00:00,19.898,89.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-09-06 06:00:00+00:00,19.598,89.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4800005
2024-09-06 07:00:00+00:00,20.198,86.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-09-06 08:00:00+00:00,20.848,84.0,28.0,0.0,0.0,0.0,0.0,0.0,67.0,3.6
2024-09-06 09:00:00+00:00,22.548,75.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,2.52
2024-09-06 10:00:00+00:00,21.998,77.0,57.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3999996
2024-09-06 11:00:00+00:00,23.048,71.0,71.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-09-06 12:00:00+00:00,23.148,75.0,80.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5599995
2024-09-06 13:00:00+00:00,21.948,83.0,82.0,0.9,0.0,0.9,0.0,0.0,100.0,7.2
2024-09-06 14:00:00+00:00,23.498,73.0,78.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-09-06 15:00:00+00:00,22.848,77.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2
2024-09-06 16:00:00+00:00,23.598,73.0,58.0,0.0,0.0,0.0,0.0,0.0,100.0,4.68
2024-09-06 17:00:00+00:00,23.248,74.0,41.0,0.0,0.0,0.0,0.0,0.0,97.0,4.32
2024-09-06 18:00:00+00:00,22.848,71.0,27.0,0.0,0.0,0.0,0.0,0.0,90.0,10.08
2024-09-06 19:00:00+00:00,21.398,87.0,18.0,0.0,0.0,0.0,0.0,0.0,100.0,4.68
2024-09-06 20:00:00+00:00,20.998,73.0,11.0,0.0,0.0,0.0,0.0,0.0,90.0,4.68
2024-09-06 21:00:00+00:00,19.998,88.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,5.3999996
2024-09-06 22:00:00+00:00,20.048,87.0,3.0,0.0,0.0,0.0,0.0,0.0,51.0,3.6
2024-09-06 23:00:00+00:00,19.648,73.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,3.96
2024-09-07 00:00:00+00:00,19.148,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08
2024-09-07 01:00:00+00:00,18.198,88.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.28
2024-09-07 02:00:00+00:00,17.798,84.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,9.36
2024-09-07 03:00:00+00:00,17.298,90.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,7.2
2024-09-07 04:00:00+00:00,17.148,89.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,9.36
2024-09-07 05:00:00+00:00,16.698,86.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,7.92
2024-09-07 06:00:00+00:00,17.748,87.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-09-07 07:00:00+00:00,18.348,84.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-09-07 08:00:00+00:00,19.848,73.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-09-07 09:00:00+00:00,21.898,72.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,7.5599995
2024-09-07 10:00:00+00:00,24.148,64.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.5599995
2024-09-07 11:00:00+00:00,25.698,60.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,8.28
2024-09-07 12:00:00+00:00,26.748,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24
2024-09-07 13:00:00+00:00,27.648,54.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-09-07 14:00:00+00:00,28.048,45.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-09-07 15:00:00+00:00,28.098,53.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,7.92
2024-09-07 16:00:00+00:00,28.498,48.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8.28
2024-09-07 17:00:00+00:00,27.798,44.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,9.36
2024-09-07 18:00:00+00:00,25.998,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-09-07 19:00:00+00:00,25.048,65.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.5599995
2024-09-07 20:00:00+00:00,23.648,62.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,9.72
2024-09-07 21:00:00+00:00,23.248,72.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.7599998
2024-09-07 22:00:00+00:00,22.998,63.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4799995
2024-09-07 23:00:00+00:00,22.548,65.0,11.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3999996
2024-09-08 00:00:00+00:00,22.448,73.0,22.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-09-08 01:00:00+00:00,20.448,80.0,45.0,0.0,0.0,0.0,0.0,0.0,100.0,3.2399998
2024-09-08 02:00:00+00:00,20.348,84.0,73.0,0.3,0.0,0.3,0.0,0.0,100.0,5.7599998
2024-09-08 03:00:00+00:00,21.848,72.0,86.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-09-08 04:00:00+00:00,20.748,78.0,72.0,0.0,0.0,0.0,0.0,0.0,87.0,9.36
2024-09-08 05:00:00+00:00,19.998,83.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-09-08 06:00:00+00:00,20.598,79.0,22.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-09-08 07:00:00+00:00,20.398,74.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-09-08 08:00:00+00:00,20.648,75.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,7.5599995
2024-09-08 09:00:00+00:00,21.998,70.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,7.92
2024-09-08 10:00:00+00:00,21.898,69.0,22.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-09-08 11:00:00+00:00,22.948,53.0,18.0,0.0,0.0,0.0,0.0,0.0,84.0,9.36
2024-09-08 12:00:00+00:00,23.898,47.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,9.72
2024-09-08 13:00:00+00:00,23.898,48.0,9.0,0.0,0.0,0.0,0.0,0.0,73.0,8.64
2024-09-08 14:00:00+00:00,23.898,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.959999
2024-09-08 15:00:00+00:00,24.148,44.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.5199995
2024-09-08 16:00:00+00:00,23.348,45.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,15.84
2024-09-08 17:00:00+00:00,22.698,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.56
2024-09-08 18:00:00+00:00,21.798,51.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,10.440001
2024-09-08 19:00:00+00:00,20.648,55.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-09-08 20:00:00+00:00,19.948,58.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.28
2024-09-08 21:00:00+00:00,19.698,60.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,9.72
2024-09-08 22:00:00+00:00,18.398,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.36
2024-09-08 23:00:00+00:00,17.848,68.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.68
2024-09-09 00:00:00+00:00,17.848,68.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,7.5599995
2024-09-09 01:00:00+00:00,17.198,70.0,6.0,0.0,0.0,0.0,0.0,0.0,71.0,7.92
2024-09-09 02:00:00+00:00,16.698,72.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,10.440001
2024-09-09 03:00:00+00:00,16.798,74.0,29.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-09-09 04:00:00+00:00,16.048,76.0,49.0,0.3,0.0,0.3,0.0,0.0,100.0,9.0
2024-09-09 05:00:00+00:00,16.248,84.0,73.0,1.3,0.0,1.3,0.0,0.0,64.0,9.72
2024-09-09 06:00:00+00:00,16.348,86.0,90.0,0.0,0.0,0.0,0.0,0.0,14.0,7.5599995
2024-09-09 07:00:00+00:00,16.548,85.0,94.0,0.0,0.0,0.0,0.0,0.0,98.0,6.8399997
2024-09-09 08:00:00+00:00,17.698,69.0,92.0,0.0,0.0,0.0,0.0,0.0,5.0,5.7599998
2024-09-09 09:00:00+00:00,17.598,77.0,90.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-09-09 10:00:00+00:00,16.098,88.0,92.0,1.1,0.0,1.1,0.0,0.0,100.0,5.7599998
2024-09-09 11:00:00+00:00,16.648,86.0,95.0,0.9,0.0,0.9,0.0,0.0,100.0,8.28
2024-09-09 12:00:00+00:00,16.398,91.0,98.0,0.1,0.0,0.1,0.0,0.0,100.0,7.92
2024-09-09 13:00:00+00:00,16.998,86.0,100.0,0.2,0.0,0.2,0.0,0.0,100.0,10.440001
2024-09-09 14:00:00+00:00,19.248,78.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-09-09 15:00:00+00:00,18.248,84.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-09-09 16:00:00+00:00,17.998,83.0,97.0,0.0,0.0,0.0,0.0,0.0,100.0,16.199999
2024-09-09 17:00:00+00:00,18.198,87.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,4.68
2024-09-09 18:00:00+00:00,18.048,83.0,90.0,0.0,0.0,0.0,0.0,0.0,18.0,7.5599995
2024-09-09 19:00:00+00:00,17.298,87.0,91.0,0.0,0.0,0.0,0.0,0.0,20.0,9.36
2024-09-09 20:00:00+00:00,17.348,86.0,93.0,0.0,0.0,0.0,0.0,0.0,96.0,15.119999
2024-09-09 21:00:00+00:00,16.998,88.0,90.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-09-09 22:00:00+00:00,16.348,87.0,78.0,0.0,0.0,0.0,0.0,0.0,100.0,18.359999
2024-09-09 23:00:00+00:00,15.948,77.0,62.0,0.0,0.0,0.0,0.0,0.0,92.0,17.64
2024-09-10 00:00:00+00:00,14.648,78.0,45.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-09-10 01:00:00+00:00,14.198,76.0,28.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0
2024-09-10 02:00:00+00:00,14.198,82.0,11.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-09-10 03:00:00+00:00,13.948,80.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.5599995
2024-09-10 04:00:00+00:00,14.498,72.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-09-10 05:00:00+00:00,14.548,84.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.879999
2024-09-10 06:00:00+00:00,14.498,79.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-09-10 07:00:00+00:00,15.298,80.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,10.799999
2024-09-10 08:00:00+00:00,15.798,78.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,10.08
2024-09-10 09:00:00+00:00,16.648,68.0,37.0,0.0,0.0,0.0,0.0,0.0,100.0,13.32
2024-09-10 10:00:00+00:00,17.398,64.0,30.0,0.0,0.0,0.0,0.0,0.0,62.0,16.56
2024-09-10 11:00:00+00:00,18.048,63.0,17.0,0.0,0.0,0.0,0.0,0.0,93.0,18.72
2024-09-10 12:00:00+00:00,18.948,55.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,18.359999
2024-09-10 13:00:00+00:00,19.298,52.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,18.359999
2024-09-10 14:00:00+00:00,18.898,55.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,19.44
2024-09-10 15:00:00+00:00,18.648,57.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.28
2024-09-10 16:00:00+00:00,17.848,61.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,17.64
2024-09-10 17:00:00+00:00,17.598,59.0,21.0,0.0,0.0,0.0,0.0,0.0,100.0,19.08
2024-09-10 18:00:00+00:00,16.448,70.0,37.0,0.0,0.0,0.0,0.0,0.0,100.0,17.64
2024-09-10 19:00:00+00:00,16.498,70.0,58.0,0.0,0.0,0.0,0.0,0.0,100.0,16.56
2024-09-10 20:00:00+00:00,16.198,70.0,83.0,0.0,0.0,0.0,0.0,0.0,100.0,17.28
2024-09-10 21:00:00+00:00,16.148,75.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,16.919998
2024-09-10 22:00:00+00:00,15.648,81.0,100.0,0.3,0.0,0.3,0.0,0.0,100.0,12.599999
2024-09-10 23:00:00+00:00,15.348,83.0,100.0,0.2,0.0,0.2,0.0,0.0,100.0,10.799999
2024-09-11 00:00:00+00:00,15.148,86.0,100.0,1.7,0.0,1.7,0.0,0.0,100.0,15.4800005
2024-09-11 01:00:00+00:00,14.798,87.0,100.0,2.5,0.0,2.5,0.0,0.0,100.0,16.199999
2024-09-11 02:00:00+00:00,15.048,86.0,100.0,1.8,0.0,1.8,0.0,0.0,100.0,17.28
2024-09-11 03:00:00+00:00,14.648,89.0,100.0,1.0,0.0,1.0,0.0,0.0,100.0,15.119999
2024-09-11 04:00:00+00:00,12.298,86.0,100.0,2.2,0.0,2.2,0.0,0.0,100.0,16.56
2024-09-11 05:00:00+00:00,12.198,91.0,100.0,1.1,0.0,1.1,0.0,0.0,100.0,10.08
2024-09-11 06:00:00+00:00,11.948,89.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-09-11 07:00:00+00:00,12.748,83.0,71.0,0.0,0.0,0.0,0.0,0.0,35.0,15.84
2024-09-11 08:00:00+00:00,13.498,75.0,31.0,0.0,0.0,0.0,0.0,0.0,59.0,15.119999
2024-09-11 09:00:00+00:00,14.048,74.0,8.0,0.0,0.0,0.0,0.0,0.0,99.0,16.199999
2024-09-11 10:00:00+00:00,14.998,63.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,16.919998
2024-09-11 11:00:00+00:00,15.648,61.0,45.0,0.0,0.0,0.0,0.0,0.0,79.0,15.4800005
2024-09-11 12:00:00+00:00,15.148,62.0,67.0,0.0,0.0,0.0,0.0,0.0,100.0,15.119999
2024-09-11 13:00:00+00:00,15.648,61.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08
2024-09-11 14:00:00+00:00,15.948,49.0,80.0,0.9,0.0,0.9,0.0,0.0,0.0,13.679999
2024-09-11 15:00:00+00:00,15.648,56.0,76.0,0.0,0.0,0.0,0.0,0.0,100.0,25.199999
2024-09-11 16:00:00+00:00,12.248,72.0,57.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-09-11 17:00:00+00:00,14.448,60.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159999
2024-09-11 18:00:00+00:00,12.198,67.0,12.0,0.0,0.0,0.0,0.0,0.0,55.0,7.5599995
2024-09-11 19:00:00+00:00,11.398,72.0,10.0,1.1,0.0,1.1,0.0,0.0,85.0,4.32
2024-09-11 20:00:00+00:00,11.348,67.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-09-11 21:00:00+00:00,10.698,76.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,12.959999
2024-09-11 22:00:00+00:00,10.748,81.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,6.12
2024-09-11 23:00:00+00:00,10.498,75.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4799995
2024-09-12 00:00:00+00:00,10.898,74.0,0.0,0.4,0.0,0.4,0.0,0.0,100.0,6.12
2024-09-12 01:00:00+00:00,9.748,81.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,7.2
2024-09-12 02:00:00+00:00,10.648,78.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-09-12 03:00:00+00:00,10.098,78.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,12.24
2024-09-12 04:00:00+00:00,9.898,88.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,9.72
2024-09-12 05:00:00+00:00,9.998,82.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3999996
2024-09-12 06:00:00+00:00,9.998,82.0,22.0,0.3,0.0,0.3,0.0,0.0,100.0,9.36
2024-09-12 07:00:00+00:00,10.698,81.0,28.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-09-12 08:00:00+00:00,11.348,76.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-09-12 09:00:00+00:00,11.798,75.0,37.0,0.0,0.0,0.0,0.0,0.0,16.0,11.159999
2024-09-12 10:00:00+00:00,12.048,73.0,38.0,0.0,0.0,0.0,0.0,0.0,97.0,7.2
2024-09-12 11:00:00+00:00,12.848,66.0,38.0,0.0,0.0,0.0,0.0,0.0,99.0,10.08
2024-09-12 12:00:00+00:00,13.148,63.0,43.0,0.0,0.0,0.0,0.0,0.0,11.0,7.5599995
2024-09-12 13:00:00+00:00,13.848,68.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4399999
2024-09-12 14:00:00+00:00,13.848,64.0,77.0,0.0,0.0,0.0,0.0,0.0,25.0,9.72
2024-09-12 15:00:00+00:00,14.048,64.0,88.0,0.0,0.0,0.0,0.0,0.0,100.0,19.08
2024-09-12 16:00:00+00:00,12.898,68.0,85.0,0.1,0.0,0.1,0.0,0.0,40.0,2.16
2024-09-12 17:00:00+00:00,13.348,67.0,73.0,0.0,0.0,0.0,0.0,0.0,95.0,15.84
2024-09-12 18:00:00+00:00,12.248,69.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,4.32
2024-09-12 19:00:00+00:00,11.548,78.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,2.52
2024-09-12 20:00:00+00:00,11.298,73.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-09-12 21:00:00+00:00,11.248,75.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68
2024-09-12 22:00:00+00:00,10.798,84.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,8.64
2024-09-12 23:00:00+00:00,9.798,77.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5599995
2024-09-13 00:00:00+00:00,9.248,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.72
2024-09-13 01:00:00+00:00,9.098,88.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-09-13 02:00:00+00:00,8.548,81.0,20.0,0.0,0.0,0.0,0.0,0.0,72.0,5.3999996
2024-09-13 03:00:00+00:00,8.498,89.0,29.0,1.7,0.0,1.7,0.0,0.0,100.0,5.04
2024-09-13 04:00:00+00:00,8.748,89.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,5.04
2024-09-13 05:00:00+00:00,8.598,90.0,21.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-09-13 06:00:00+00:00,8.798,88.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,4.68
2024-09-13 07:00:00+00:00,9.448,84.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,6.12
2024-09-13 08:00:00+00:00,10.148,86.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,3.96
2024-09-13 09:00:00+00:00,12.398,77.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-09-13 10:00:00+00:00,13.998,75.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8399997
2024-09-13 11:00:00+00:00,14.748,72.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
2024-09-13 12:00:00+00:00,14.748,74.0,65.0,0.0,0.0,0.0,0.0,0.0,9.0,13.679999
2024-09-13 13:00:00+00:00,15.498,68.0,82.0,0.0,0.0,0.0,0.0,0.0,100.0,15.119999
2024-09-13 14:00:00+00:00,15.997999,68.0,96.0,0.0,0.0,0.0,0.0,0.0,100.0,13.32
2024-09-13 15:00:00+00:00,14.648,74.0,100.0,0.9,0.0,0.9,0.0,0.0,44.0,14.4
2024-09-13 16:00:00+00:00,16.348,64.0,85.0,0.0,0.0,0.0,0.0,0.0,100.0,16.919998
2024-09-13 17:00:00+00:00,15.348,71.0,60.0,0.2,0.0,0.2,0.0,0.0,88.0,8.64
2024-09-13 18:00:00+00:00,15.248,70.0,37.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-09-13 19:00:00+00:00,14.598,74.0,21.0,0.9,0.0,0.9,0.0,0.0,22.0,8.64
2024-09-13 20:00:00+00:00,13.848,73.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,13.32
2024-09-13 21:00:00+00:00,12.398,75.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.159999
2024-09-13 22:00:00+00:00,12.098,77.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.64
2024-09-13 23:00:00+00:00,11.048,79.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,7.92
2024-09-14 00:00:00+00:00,10.598,79.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,10.08
2024-09-14 01:00:00+00:00,10.348,82.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-09-14 02:00:00+00:00,9.448,84.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.7599998
2024-09-14 03:00:00+00:00,8.198,82.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,9.36
2024-09-14 04:00:00+00:00,8.498,86.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.52
2024-09-14 05:00:00+00:00,7.648,87.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6.8399997
2024-09-14 06:00:00+00:00,7.698,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8399997
2024-09-14 07:00:00+00:00,9.398,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-09-14 08:00:00+00:00,10.698,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-09-14 09:00:00+00:00,12.348,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-09-14 10:00:00+00:00,14.848,58.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.92
2024-09-14 11:00:00+00:00,15.648,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-09-14 12:00:00+00:00,16.198,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159999
2024-09-14 13:00:00+00:00,16.698,46.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-09-14 14:00:00+00:00,16.898,46.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.24
2024-09-14 15:00:00+00:00,16.948,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24
2024-09-14 16:00:00+00:00,16.548,47.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-09-14 17:00:00+00:00,16.098,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159999
2024-09-14 18:00:00+00:00,14.648,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
2024-09-14 19:00:00+00:00,13.398,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-09-14 20:00:00+00:00,12.948,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-09-14 21:00:00+00:00,12.348,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-09-14 22:00:00+00:00,11.398,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68
2024-09-14 23:00:00+00:00,11.098,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16
2024-09-15 00:00:00+00:00,10.748,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2399998
2024-09-15 01:00:00+00:00,10.048,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4399999
2024-09-15 02:00:00+00:00,9.798,76.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.8799999
2024-09-15 03:00:00+00:00,8.548,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12
2024-09-15 04:00:00+00:00,8.898,74.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.3999996
2024-09-15 05:00:00+00:00,8.598,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.2399998
2024-09-15 06:00:00+00:00,8.648,74.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.8799999
2024-09-15 07:00:00+00:00,10.548,73.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.04
2024-09-15 08:00:00+00:00,11.548,69.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.52
2024-09-15 09:00:00+00:00,13.248,64.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.04
2024-09-15 10:00:00+00:00,15.648,57.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.4799995
2024-09-15 11:00:00+00:00,16.998,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-09-15 12:00:00+00:00,17.748,51.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,8.28
2024-09-15 13:00:00+00:00,18.348,57.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.4799995
2024-09-15 14:00:00+00:00,18.848,54.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.28
2024-09-15 15:00:00+00:00,18.748,54.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-09-15 16:00:00+00:00,17.798,65.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-09-15 17:00:00+00:00,18.298,59.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.959999
2024-09-15 18:00:00+00:00,17.298,67.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.7599998
2024-09-15 19:00:00+00:00,16.698,74.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-09-15 20:00:00+00:00,17.398,64.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,9.0
2024-09-15 21:00:00+00:00,16.648,77.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-09-15 22:00:00+00:00,16.048,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-09-15 23:00:00+00:00,16.148,72.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.68
2024-09-16 00:00:00+00:00,15.698,81.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,3.2399998
2024-09-16 01:00:00+00:00,15.448,82.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,5.04
